timestamp,open,high,low,close,volume
2025-08-01 21:34:00+00:00,173.1999,173.217,173.18,173.18,5763.0
2025-08-01 21:35:00+00:00,173.18,173.19,173.12,173.16,8890.0
2025-08-01 21:36:00+00:00,173.16,173.16,173.1214,173.1214,4533.0
2025-08-01 21:37:00+00:00,173.1595,173.21,173.13,173.21,7757.0
2025-08-01 21:38:00+00:00,173.2,173.2,173.12,173.14,10803.0
2025-08-01 21:39:00+00:00,173.18,173.22,173.15,173.22,4993.0
2025-08-01 21:40:00+00:00,173.22,173.29,173.2,173.24,5477.0
2025-08-01 21:41:00+00:00,173.27,173.27,173.2,173.2,3987.0
2025-08-01 21:42:00+00:00,173.22,173.24,173.2,173.21,7293.0
2025-08-01 21:43:00+00:00,173.17,173.208,173.17,173.1901,1905.0
2025-08-01 21:44:00+00:00,173.18,173.2,173.18,173.19,5870.0
2025-08-01 21:45:00+00:00,173.17,173.22,173.16,173.18,6521.0
2025-08-01 21:46:00+00:00,173.16,173.18,173.16,173.16,2590.0
2025-08-01 21:47:00+00:00,173.1799,173.18,173.17,173.18,4474.0
2025-08-01 21:48:00+00:00,173.22,173.25,173.1862,173.23,2614.0
2025-08-01 21:49:00+00:00,173.21,173.21,173.16,173.21,3787.0
2025-08-01 21:50:00+00:00,173.21,173.26,173.21,173.26,4224.0
2025-08-01 21:51:00+00:00,173.23,173.29,173.18,173.21,4479.0
2025-08-01 21:52:00+00:00,173.23,173.23,173.18,173.18,5123.0
2025-08-01 21:53:00+00:00,173.2,173.25,173.17,173.24,8076.0
2025-08-01 21:54:00+00:00,173.21,173.21,173.18,173.2,4178.0
2025-08-01 21:55:00+00:00,173.21,173.24,173.19,173.208,13209.0
2025-08-01 21:56:00+00:00,173.19,173.23,173.19,173.23,1403.0
2025-08-01 21:57:00+00:00,173.23,173.23,173.1903,173.1903,2662.0
2025-08-01 21:58:00+00:00,173.2001,173.2293,173.11,173.11,28254.0
2025-08-01 21:59:00+00:00,173.1792,173.1792,173.1,173.15,3626.0
2025-08-01 22:00:00+00:00,173.15,173.15,173.09,173.11,7079.0
2025-08-01 22:01:00+00:00,173.11,173.1101,173.04,173.05,7225.0
2025-08-01 22:02:00+00:00,173.06,173.07,173.01,173.06,12970.0
2025-08-01 22:03:00+00:00,173.02,173.08,173.02,173.06,3664.0
2025-08-01 22:04:00+00:00,173.05,173.0683,173.02,173.05,4066.0
2025-08-01 22:05:00+00:00,173.03,173.1,173.03,173.05,31087.0
2025-08-01 22:06:00+00:00,173.04,173.08,173.03,173.05,3413.0
2025-08-01 22:07:00+00:00,173.05,173.07,173.05,173.05,1032.0
2025-08-01 22:08:00+00:00,173.07,173.07,173.0301,173.04,1393.0
2025-08-01 22:09:00+00:00,173.07,173.1,173.05,173.0601,3256.0
2025-08-01 22:10:00+00:00,173.09,173.09,173.06,173.07,1422.0
2025-08-01 22:11:00+00:00,173.0798,173.0799,173.06,173.06,2070.0
2025-08-01 22:12:00+00:00,173.05,173.05,173.05,173.05,2037.0
2025-08-01 22:13:00+00:00,173.06,173.07,173.03,173.03,7548.0
2025-08-01 22:14:00+00:00,173.0304,173.05,173.03,173.05,2562.0
2025-08-01 22:15:00+00:00,173.057,173.0599,173.03,173.0599,2437.0
2025-08-01 22:16:00+00:00,173.0305,173.05,173.03,173.04,4916.0
2025-08-01 22:17:00+00:00,173.04,173.05,173.03,173.04,5457.0
2025-08-01 22:18:00+00:00,173.03,173.0995,173.03,173.0995,3063.0
2025-08-01 22:19:00+00:00,173.0899,173.0899,173.07,173.08,1922.0
2025-08-01 22:20:00+00:00,173.08,173.09,173.08,173.09,820.0
2025-08-01 22:21:00+00:00,173.0799,173.08,173.05,173.0501,2341.0
2025-08-01 22:22:00+00:00,173.05,173.06,173.03,173.03,22240.0
2025-08-01 22:23:00+00:00,173.03,173.0302,173.03,173.03,5607.0
2025-08-01 22:24:00+00:00,173.0397,173.0397,173.0199,173.03,8308.0
2025-08-01 22:25:00+00:00,173.03,173.0301,172.95,172.9501,24037.0
2025-08-01 22:26:00+00:00,172.9501,172.98,172.9501,172.97,2797.0
2025-08-01 22:27:00+00:00,172.96,172.96,172.91,172.91,7057.0
2025-08-01 22:28:00+00:00,172.94,172.94,172.9,172.9,15923.0
2025-08-01 22:29:00+00:00,172.91,172.91,172.8219,172.86,19097.0
2025-08-01 22:30:00+00:00,172.8791,172.8791,172.77,172.8,12351.0
2025-08-01 22:31:00+00:00,172.78,172.7941,172.74,172.74,6605.0
2025-08-01 22:32:00+00:00,172.75,172.84,172.74,172.82,5462.0
2025-08-01 22:33:00+00:00,172.8491,172.9,172.8,172.82,4724.0
2025-08-01 22:34:00+00:00,172.82,172.8399,172.8,172.8,2451.0
2025-08-01 22:35:00+00:00,172.83,172.86,172.8201,172.86,6965.0
2025-08-01 22:36:00+00:00,172.86,172.87,172.8403,172.85,2364.0
2025-08-01 22:37:00+00:00,172.8499,172.85,172.82,172.83,1953.0
2025-08-01 22:38:00+00:00,172.82,172.85,172.82,172.84,2856.0
2025-08-01 22:39:00+00:00,172.83,172.84,172.83,172.8397,3114.0
2025-08-01 22:40:00+00:00,172.8201,172.828,172.8108,172.8108,2009.0
2025-08-01 22:41:00+00:00,172.828,172.83,172.81,172.81,2165.0
2025-08-01 22:42:00+00:00,172.81,172.83,172.8,172.82,4838.0
2025-08-01 22:43:00+00:00,172.7518,172.796,172.74,172.77,13651.0
2025-08-01 22:44:00+00:00,172.705,172.75,172.705,172.75,3712.0
2025-08-01 22:45:00+00:00,172.76,172.76,172.7499,172.75,7272.0
2025-08-01 22:46:00+00:00,172.73,172.7498,172.73,172.74,2979.0
2025-08-01 22:47:00+00:00,172.75,172.75,172.72,172.73,4481.0
2025-08-01 22:48:00+00:00,172.74,172.74,172.7,172.7,7034.0
2025-08-01 22:49:00+00:00,172.7199,172.73,172.693,172.7126,6371.0
2025-08-01 22:50:00+00:00,172.72,172.7598,172.7,172.7,10667.0
2025-08-01 22:51:00+00:00,172.7591,172.8296,172.752,172.8296,5222.0
2025-08-01 22:52:00+00:00,172.82,172.82,172.8,172.8,4088.0
2025-08-01 22:53:00+00:00,172.83,172.9,172.82,172.9,8922.0
2025-08-01 22:54:00+00:00,172.9,172.9,172.84,172.85,2172.0
2025-08-01 22:55:00+00:00,172.83,172.8399,172.753,172.7794,5797.0
2025-08-01 22:56:00+00:00,172.78,172.78,172.75,172.75,7271.0
2025-08-01 22:57:00+00:00,172.72,172.72,172.65,172.69,6577.0
2025-08-01 22:58:00+00:00,172.676,172.7,172.66,172.68,4693.0
2025-08-01 22:59:00+00:00,172.6603,172.68,172.56,172.64,15739.0
2025-08-01 23:00:00+00:00,172.64,172.7102,172.56,172.65,5095.0
2025-08-01 23:01:00+00:00,172.67,172.68,172.67,172.68,2436.0
2025-08-01 23:02:00+00:00,172.67,172.67,172.65,172.67,3701.0
2025-08-01 23:03:00+00:00,172.6406,172.67,172.6406,172.67,1396.0
2025-08-01 23:04:00+00:00,172.67,172.6996,172.67,172.6996,2873.0
2025-08-01 23:05:00+00:00,172.7,172.7,172.6998,172.6998,1978.0
2025-08-01 23:06:00+00:00,172.7002,172.72,172.7001,172.72,1642.0
2025-08-01 23:07:00+00:00,172.7,172.7,172.64,172.67,2162.0
2025-08-01 23:08:00+00:00,172.68,172.68,172.68,172.68,470.0
2025-08-01 23:09:00+00:00,172.68,172.68,172.66,172.67,1025.0
2025-08-01 23:10:00+00:00,172.6644,172.68,172.64,172.677,5828.0
2025-08-01 23:11:00+00:00,172.65,172.66,172.6401,172.6401,2940.0
2025-08-01 23:12:00+00:00,172.6499,172.6699,172.56,172.5901,9108.0
2025-08-01 23:13:00+00:00,172.59,172.67,172.59,172.6511,2272.0
2025-08-01 23:14:00+00:00,172.6698,172.67,172.65,172.6598,3853.0
2025-08-01 23:15:00+00:00,172.66,172.67,172.6599,172.66,3437.0
2025-08-01 23:16:00+00:00,172.66,172.67,172.6574,172.6574,2907.0
2025-08-01 23:17:00+00:00,172.65,172.68,172.65,172.68,5167.0
2025-08-01 23:18:00+00:00,172.68,172.68,172.65,172.6502,7893.0
2025-08-01 23:19:00+00:00,172.65,172.65,172.62,172.62,4042.0
2025-08-01 23:20:00+00:00,172.62,172.64,172.6,172.6,5252.0
2025-08-01 23:21:00+00:00,172.62,172.64,172.61,172.64,3637.0
2025-08-01 23:22:00+00:00,172.65,172.6661,172.65,172.65,12451.0
2025-08-01 23:23:00+00:00,172.65,172.68,172.65,172.68,6587.0
2025-08-01 23:24:00+00:00,172.68,172.68,172.6599,172.6799,4883.0
2025-08-01 23:25:00+00:00,172.67,172.7099,172.67,172.7099,6653.0
2025-08-01 23:26:00+00:00,172.7099,172.73,172.69,172.73,5452.0
2025-08-01 23:27:00+00:00,172.73,172.74,172.72,172.72,1038.0
2025-08-01 23:28:00+00:00,172.73,172.74,172.73,172.73,2160.0
2025-08-01 23:29:00+00:00,172.7399,172.75,172.724,172.75,2874.0
2025-08-01 23:30:00+00:00,172.75,172.7802,172.7499,172.78,5446.0
2025-08-01 23:31:00+00:00,172.7806,172.8388,172.7806,172.82,6944.0
2025-08-01 23:32:00+00:00,172.8,172.8001,172.78,172.7999,1335.0
2025-08-01 23:33:00+00:00,172.75,172.79,172.733,172.77,2218.0
2025-08-01 23:34:00+00:00,172.75,172.78,172.7149,172.78,4070.0
2025-08-01 23:35:00+00:00,172.73,172.73,172.67,172.68,3055.0
2025-08-01 23:36:00+00:00,172.68,172.68,172.61,172.65,6409.0
2025-08-01 23:37:00+00:00,172.62,172.62,172.57,172.57,14429.0
2025-08-01 23:38:00+00:00,172.62,172.62,172.5669,172.5799,1692.0
2025-08-01 23:39:00+00:00,172.59,172.59,172.57,172.57,2518.0
2025-08-01 23:40:00+00:00,172.56,172.566,172.55,172.55,5047.0
2025-08-01 23:41:00+00:00,172.55,172.56,172.52,172.53,6893.0
2025-08-01 23:42:00+00:00,172.53,172.56,172.5101,172.56,10816.0
2025-08-01 23:43:00+00:00,172.53,172.56,172.51,172.5101,8507.0
2025-08-01 23:44:00+00:00,172.52,172.56,172.5096,172.512,11418.0
2025-08-01 23:45:00+00:00,172.5107,172.53,172.51,172.5103,2423.0
2025-08-01 23:46:00+00:00,172.52,172.55,172.5002,172.53,4382.0
2025-08-01 23:47:00+00:00,172.5499,172.55,172.53,172.55,11410.0
2025-08-01 23:48:00+00:00,172.55,172.55,172.54,172.5401,8413.0
2025-08-01 23:49:00+00:00,172.54,172.55,172.53,172.5301,9271.0
2025-08-01 23:50:00+00:00,172.52,172.53,172.51,172.51,4591.0
2025-08-01 23:51:00+00:00,172.5199,172.5368,172.51,172.5368,2757.0
2025-08-01 23:52:00+00:00,172.53,172.54,172.51,172.5399,10352.0
2025-08-01 23:53:00+00:00,172.5399,172.54,172.52,172.5203,4677.0
2025-08-01 23:54:00+00:00,172.53,172.55,172.5276,172.53,4579.0
2025-08-01 23:55:00+00:00,172.54,172.548,172.52,172.53,9858.0
2025-08-01 23:56:00+00:00,172.5301,172.5398,172.5,172.5,29327.0
2025-08-01 23:57:00+00:00,172.5,172.52,172.5,172.5,18953.0
2025-08-01 23:58:00+00:00,172.5,172.5202,172.5,172.52,21148.0
2025-08-01 23:59:00+00:00,172.53,172.53,172.5,172.5099,18793.0
2025-08-04 08:00:00+00:00,174.8,175.0,174.0,174.82,37309.0
2025-08-04 08:01:00+00:00,174.85,174.85,174.72,174.76,25076.0
2025-08-04 08:02:00+00:00,174.77,174.82,174.72,174.73,25244.0
2025-08-04 08:03:00+00:00,174.77,174.96,174.73,174.95,18854.0
2025-08-04 08:04:00+00:00,174.96,175.08,174.96,175.04,35298.0
2025-08-04 08:05:00+00:00,174.99,175.09,174.97,175.04,11573.0
2025-08-04 08:06:00+00:00,175.03,175.22,175.01,175.14,21978.0
2025-08-04 08:07:00+00:00,175.13,175.16,175.09,175.15,38981.0
2025-08-04 08:08:00+00:00,175.18,175.25,175.16,175.25,23716.0
2025-08-04 08:09:00+00:00,175.24,175.46,175.22,175.46,55450.0
2025-08-04 08:10:00+00:00,175.44,175.44,175.25,175.25,18741.0
2025-08-04 08:11:00+00:00,175.26,175.26,175.1,175.22,16668.0
2025-08-04 08:12:00+00:00,175.25,175.31,175.24,175.24,12707.0
2025-08-04 08:13:00+00:00,175.22,175.22,175.0,175.15,26000.0
2025-08-04 08:14:00+00:00,175.14,175.2,175.11,175.2,10140.0
2025-08-04 08:15:00+00:00,175.25,175.37,175.24,175.34,13210.0
2025-08-04 08:16:00+00:00,175.35,175.4,175.33,175.35,7004.0
2025-08-04 08:17:00+00:00,175.38,175.43,175.35,175.42,14465.0
2025-08-04 08:18:00+00:00,175.44,175.55,175.44,175.55,17048.0
2025-08-04 08:19:00+00:00,175.52,175.52,175.38,175.38,9326.0
2025-08-04 08:20:00+00:00,175.36,175.38,175.29,175.32,15201.0
2025-08-04 08:21:00+00:00,175.32,175.45,175.32,175.38,14527.0
2025-08-04 08:22:00+00:00,175.42,175.44,175.34,175.4,7631.0
2025-08-04 08:23:00+00:00,175.41,175.44,175.38,175.43,9930.0
2025-08-04 08:24:00+00:00,175.43,175.63,175.4,175.63,18869.0
2025-08-04 08:25:00+00:00,175.62,175.62,175.4,175.4,13409.0
2025-08-04 08:26:00+00:00,175.42,175.44,175.35,175.4,10750.0
2025-08-04 08:27:00+00:00,175.4,175.41,175.38,175.38,2295.0
2025-08-04 08:28:00+00:00,175.41,175.44,175.32,175.32,8461.0
2025-08-04 08:29:00+00:00,175.32,175.35,175.25,175.25,16972.0
2025-08-04 08:30:00+00:00,175.26,175.32,175.17,175.17,10262.0
2025-08-04 08:31:00+00:00,175.15,175.25,175.1,175.25,6084.0
2025-08-04 08:32:00+00:00,175.25,175.25,175.14,175.2,7225.0
2025-08-04 08:33:00+00:00,175.17,175.31,175.17,175.3,5129.0
2025-08-04 08:34:00+00:00,175.3,175.3,175.24,175.25,7120.0
2025-08-04 08:35:00+00:00,175.27,175.44,175.27,175.29,15356.0
2025-08-04 08:36:00+00:00,175.27,175.27,175.18,175.18,5568.0
2025-08-04 08:37:00+00:00,175.18,175.3,175.18,175.3,3893.0
2025-08-04 08:38:00+00:00,175.33,175.35,175.31,175.32,4763.0
2025-08-04 08:39:00+00:00,175.32,175.38,175.28,175.38,7819.0
2025-08-04 08:40:00+00:00,175.38,175.4,175.25,175.26,13114.0
2025-08-04 08:41:00+00:00,175.25,175.29,175.22,175.27,4854.0
2025-08-04 08:42:00+00:00,175.3,175.33,175.25,175.25,13522.0
2025-08-04 08:43:00+00:00,175.26,175.31,175.26,175.3,15318.0
2025-08-04 08:44:00+00:00,175.27,175.35,175.24,175.3,14527.0
2025-08-04 08:45:00+00:00,175.3,175.3,175.28,175.28,1574.0
2025-08-04 08:46:00+00:00,175.25,175.25,175.22,175.25,3174.0
2025-08-04 08:47:00+00:00,175.23,175.25,175.17,175.22,10274.0
2025-08-04 08:48:00+00:00,175.22,175.23,175.17,175.2,5282.0
2025-08-04 08:49:00+00:00,175.21,175.25,175.21,175.25,10225.0
2025-08-04 08:50:00+00:00,175.22,175.24,175.22,175.24,3810.0
2025-08-04 08:51:00+00:00,175.24,175.24,175.22,175.22,8209.0
2025-08-04 08:52:00+00:00,175.21,175.29,175.2,175.29,8197.0
2025-08-04 08:53:00+00:00,175.34,175.34,175.29,175.29,3870.0
2025-08-04 08:54:00+00:00,175.29,175.29,175.23,175.25,2256.0
2025-08-04 08:55:00+00:00,175.23,175.23,175.2,175.23,4537.0
2025-08-04 08:56:00+00:00,175.26,175.26,175.21,175.22,4651.0
2025-08-04 08:57:00+00:00,175.24,175.25,175.21,175.25,4287.0
2025-08-04 08:58:00+00:00,175.24,175.24,175.13,175.13,7995.0
2025-08-04 08:59:00+00:00,175.14,175.32,175.12,175.32,16496.0
2025-08-04 09:00:00+00:00,175.3,175.3,175.24,175.28,8111.0
2025-08-04 09:01:00+00:00,175.28,175.35,175.26,175.29,16033.0
2025-08-04 09:02:00+00:00,175.27,175.27,175.22,175.25,12829.0
2025-08-04 09:03:00+00:00,175.25,175.35,175.24,175.34,5930.0
2025-08-04 09:04:00+00:00,175.32,175.35,175.3,175.35,4157.0
2025-08-04 09:05:00+00:00,175.33,175.33,175.3,175.33,1218.0
2025-08-04 09:06:00+00:00,175.37,175.4,175.37,175.39,1489.0
2025-08-04 09:07:00+00:00,175.4,175.4,175.34,175.36,6659.0
2025-08-04 09:08:00+00:00,175.38,175.4,175.36,175.36,3001.0
2025-08-04 09:09:00+00:00,175.4,175.4,175.33,175.33,2308.0
2025-08-04 09:10:00+00:00,175.34,175.48,175.34,175.46,5904.0
2025-08-04 09:11:00+00:00,175.48,175.52,175.48,175.48,7104.0
2025-08-04 09:12:00+00:00,175.45,175.5,175.45,175.49,7343.0
2025-08-04 09:13:00+00:00,175.52,175.55,175.52,175.52,3926.0
2025-08-04 09:14:00+00:00,175.52,175.6,175.5,175.59,7912.0
2025-08-04 09:15:00+00:00,175.57,175.58,175.42,175.44,6664.0
2025-08-04 09:16:00+00:00,175.47,175.55,175.47,175.49,9306.0
2025-08-04 09:17:00+00:00,175.5,175.5,175.45,175.48,3873.0
2025-08-04 09:19:00+00:00,175.5,175.5,175.48,175.5,3609.0
2025-08-04 09:20:00+00:00,175.48,175.49,175.44,175.44,5742.0
2025-08-04 09:21:00+00:00,175.43,175.51,175.43,175.51,3882.0
2025-08-04 09:22:00+00:00,175.5,175.6,175.5,175.6,19987.0
2025-08-04 09:23:00+00:00,175.62,175.63,175.6,175.6,3707.0
2025-08-04 09:24:00+00:00,175.58,175.61,175.57,175.58,5583.0
2025-08-04 09:25:00+00:00,175.58,175.6,175.58,175.6,1782.0
2025-08-04 09:26:00+00:00,175.55,175.55,175.47,175.47,5162.0
2025-08-04 09:27:00+00:00,175.41,175.43,175.39,175.39,6235.0
2025-08-04 09:28:00+00:00,175.4,175.43,175.4,175.43,3037.0
2025-08-04 09:29:00+00:00,175.41,175.41,175.34,175.35,6617.0
2025-08-04 09:30:00+00:00,175.39,175.43,175.39,175.42,1412.0
2025-08-04 09:31:00+00:00,175.43,175.43,175.34,175.36,5905.0
2025-08-04 09:32:00+00:00,175.37,175.4,175.37,175.4,2456.0
2025-08-04 09:33:00+00:00,175.39,175.4,175.39,175.4,693.0
2025-08-04 09:34:00+00:00,175.4,175.41,175.4,175.4,1260.0
2025-08-04 09:35:00+00:00,175.4,175.42,175.4,175.41,2990.0
2025-08-04 09:36:00+00:00,175.41,175.46,175.41,175.44,3353.0
2025-08-04 09:37:00+00:00,175.42,175.43,175.4,175.4,2123.0
2025-08-04 09:38:00+00:00,175.42,175.48,175.42,175.48,2867.0
2025-08-04 09:39:00+00:00,175.49,175.57,175.49,175.57,3681.0
2025-08-04 09:40:00+00:00,175.56,175.57,175.55,175.57,2489.0
2025-08-04 09:41:00+00:00,175.58,175.58,175.58,175.58,1309.0
2025-08-04 09:42:00+00:00,175.56,175.58,175.56,175.58,1873.0
2025-08-04 09:43:00+00:00,175.58,175.66,175.58,175.66,12215.0
2025-08-04 09:44:00+00:00,175.66,175.66,175.6,175.6,6927.0
2025-08-04 09:45:00+00:00,175.62,175.62,175.58,175.6,4506.0
2025-08-04 09:46:00+00:00,175.6,175.6,175.48,175.48,6157.0
2025-08-04 09:47:00+00:00,175.47,175.52,175.46,175.46,5413.0
2025-08-04 09:48:00+00:00,175.46,175.5,175.44,175.5,8400.0
2025-08-04 09:49:00+00:00,175.51,175.51,175.5,175.5,1723.0
2025-08-04 09:50:00+00:00,175.5,175.5,175.46,175.48,2768.0
2025-08-04 09:51:00+00:00,175.5,175.5,175.48,175.48,2299.0
2025-08-04 09:52:00+00:00,175.48,175.5,175.43,175.5,5706.0
2025-08-04 09:53:00+00:00,175.5,175.5,175.41,175.41,4103.0
2025-08-04 09:54:00+00:00,175.44,175.55,175.43,175.55,6442.0
2025-08-04 09:55:00+00:00,175.55,175.57,175.55,175.57,1613.0
2025-08-04 09:56:00+00:00,175.59,175.6,175.58,175.6,4722.0
2025-08-04 09:57:00+00:00,175.58,175.67,175.58,175.67,10775.0
2025-08-04 09:58:00+00:00,175.66,175.66,175.59,175.59,3174.0
2025-08-04 09:59:00+00:00,175.59,175.59,175.55,175.57,4976.0
2025-08-04 10:00:00+00:00,175.57,175.57,175.52,175.54,4272.0
2025-08-04 10:01:00+00:00,175.6,175.62,175.6,175.6,3361.0
2025-08-04 10:02:00+00:00,175.61,175.68,175.6,175.68,5974.0
2025-08-04 10:03:00+00:00,175.69,175.7,175.67,175.67,4359.0
2025-08-04 10:04:00+00:00,175.66,175.67,175.65,175.66,1569.0
2025-08-04 10:05:00+00:00,175.68,175.75,175.68,175.74,10300.0
2025-08-04 10:06:00+00:00,175.76,175.8,175.75,175.8,7593.0
2025-08-04 10:07:00+00:00,175.82,175.82,175.79,175.82,10871.0
2025-08-04 10:08:00+00:00,175.82,175.87,175.79,175.87,13657.0
2025-08-04 10:09:00+00:00,175.89,175.89,175.8,175.82,14390.0
2025-08-04 10:10:00+00:00,175.81,175.85,175.81,175.81,3271.0
2025-08-04 10:11:00+00:00,175.8,175.82,175.77,175.82,4609.0
2025-08-04 10:12:00+00:00,175.81,175.9,175.79,175.85,23635.0
2025-08-04 10:13:00+00:00,175.86,175.9,175.86,175.89,3784.0
2025-08-04 10:14:00+00:00,175.87,175.87,175.85,175.85,3622.0
2025-08-04 10:15:00+00:00,175.88,175.92,175.88,175.9,5425.0
2025-08-04 10:16:00+00:00,175.87,175.88,175.73,175.75,8050.0
2025-08-04 10:17:00+00:00,175.79,175.8,175.79,175.8,2619.0
2025-08-04 10:18:00+00:00,175.79,175.79,175.77,175.78,2431.0
2025-08-04 10:19:00+00:00,175.77,175.77,175.72,175.75,4325.0
2025-08-04 10:20:00+00:00,175.75,175.77,175.75,175.75,2842.0
2025-08-04 10:21:00+00:00,175.75,175.76,175.75,175.76,1918.0
2025-08-04 10:22:00+00:00,175.79,175.82,175.78,175.82,5147.0
2025-08-04 10:23:00+00:00,175.81,175.81,175.78,175.8,1287.0
2025-08-04 10:24:00+00:00,175.79,175.83,175.79,175.82,862.0
2025-08-04 10:25:00+00:00,175.85,175.87,175.85,175.87,9994.0
2025-08-04 10:26:00+00:00,175.9,175.96,175.9,175.96,7008.0
2025-08-04 10:27:00+00:00,175.96,176.1,175.96,176.06,36328.0
2025-08-04 10:28:00+00:00,176.07,176.15,176.06,176.08,22425.0
2025-08-04 10:29:00+00:00,176.07,176.09,176.06,176.08,6869.0
2025-08-04 10:30:00+00:00,176.1,176.14,176.07,176.08,16813.0
2025-08-04 10:31:00+00:00,176.06,176.06,175.98,176.0,11362.0
2025-08-04 10:32:00+00:00,176.01,176.07,175.99,176.07,5903.0
2025-08-04 10:33:00+00:00,176.08,176.08,176.05,176.08,3769.0
2025-08-04 10:34:00+00:00,176.09,176.1,176.09,176.1,5222.0
2025-08-04 10:35:00+00:00,176.09,176.11,176.08,176.09,13014.0
2025-08-04 10:36:00+00:00,176.1,176.1,176.03,176.05,10691.0
2025-08-04 10:37:00+00:00,176.06,176.06,176.0,176.01,4567.0
2025-08-04 10:38:00+00:00,176.03,176.03,175.93,175.95,9028.0
2025-08-04 10:39:00+00:00,175.96,176.01,175.96,176.01,3399.0
2025-08-04 10:40:00+00:00,175.97,176.08,175.97,176.06,7182.0
2025-08-04 10:41:00+00:00,176.06,176.1,176.04,176.05,3691.0
2025-08-04 10:42:00+00:00,176.03,176.08,176.02,176.07,3503.0
2025-08-04 10:43:00+00:00,176.05,176.05,176.03,176.03,3883.0
2025-08-04 10:44:00+00:00,176.04,176.05,175.9,175.91,12269.0
2025-08-04 10:45:00+00:00,175.92,175.96,175.9,175.9,5292.0
2025-08-04 10:46:00+00:00,175.9,175.94,175.9,175.93,5522.0
2025-08-04 10:47:00+00:00,175.96,175.97,175.94,175.97,3640.0
2025-08-04 10:48:00+00:00,175.96,175.99,175.96,175.96,2628.0
2025-08-04 10:49:00+00:00,175.92,175.97,175.92,175.97,1224.0
2025-08-04 10:50:00+00:00,175.99,176.0,175.97,175.99,4087.0
2025-08-04 10:51:00+00:00,175.98,176.03,175.98,176.03,4824.0
2025-08-04 10:52:00+00:00,176.02,176.02,175.97,175.97,3172.0
2025-08-04 10:53:00+00:00,175.95,175.99,175.93,175.93,13494.0
2025-08-04 10:54:00+00:00,175.91,175.94,175.9,175.92,7768.0
2025-08-04 10:55:00+00:00,175.93,175.97,175.93,175.94,8581.0
2025-08-04 10:56:00+00:00,175.92,175.96,175.91,175.95,12917.0
2025-08-04 10:57:00+00:00,175.95,175.95,175.87,175.89,8140.0
2025-08-04 10:58:00+00:00,175.88,175.88,175.84,175.84,6887.0
2025-08-04 10:59:00+00:00,175.84,175.86,175.78,175.81,12113.0
2025-08-04 11:00:00+00:00,175.8,175.83,175.61,175.62,76773.0
2025-08-04 11:01:00+00:00,175.61,175.61,175.53,175.53,14736.0
2025-08-04 11:02:00+00:00,175.53,175.58,175.46,175.53,19685.0
2025-08-04 11:03:00+00:00,175.56,175.65,175.54,175.55,9370.0
2025-08-04 11:04:00+00:00,175.55,175.64,175.55,175.64,2241.0
2025-08-04 11:05:00+00:00,175.63,175.63,175.54,175.54,6886.0
2025-08-04 11:06:00+00:00,175.54,175.56,175.53,175.55,5808.0
2025-08-04 11:07:00+00:00,175.6,175.62,175.53,175.59,7088.0
2025-08-04 11:08:00+00:00,175.58,175.66,175.55,175.66,6951.0
2025-08-04 11:09:00+00:00,175.7,175.78,175.7,175.72,8988.0
2025-08-04 11:10:00+00:00,175.74,175.75,175.72,175.72,4693.0
2025-08-04 11:11:00+00:00,175.74,175.77,175.72,175.72,3167.0
2025-08-04 11:12:00+00:00,175.73,175.78,175.73,175.77,7179.0
2025-08-04 11:13:00+00:00,175.77,175.78,175.64,175.66,9680.0
2025-08-04 11:14:00+00:00,175.67,175.67,175.53,175.61,7693.0
2025-08-04 11:15:00+00:00,175.63,175.71,175.6,175.6,12755.0
2025-08-04 11:16:00+00:00,175.6,175.63,175.6,175.6,3569.0
2025-08-04 11:17:00+00:00,175.6,175.61,175.58,175.6,9640.0
2025-08-04 11:18:00+00:00,175.6,175.65,175.58,175.59,10483.0
2025-08-04 11:19:00+00:00,175.6,175.6,175.51,175.54,4609.0
2025-08-04 11:20:00+00:00,175.56,175.57,175.55,175.56,2346.0
2025-08-04 11:21:00+00:00,175.57,175.58,175.48,175.54,11040.0
2025-08-04 11:22:00+00:00,175.53,175.58,175.53,175.571,23939.0
2025-08-04 11:23:00+00:00,175.55,175.56,175.4,175.4,10449.0
2025-08-04 11:24:00+00:00,175.4,175.4,175.31,175.31,13214.0
2025-08-04 11:25:00+00:00,175.31,175.499,175.31,175.49,15612.0
2025-08-04 11:26:00+00:00,175.47,175.5,175.42,175.45,4235.0
2025-08-04 11:27:00+00:00,175.47,175.53,175.45,175.53,7127.0
2025-08-04 11:28:00+00:00,175.53,175.53,175.45,175.47,8308.0
2025-08-04 11:29:00+00:00,175.47,175.47,175.47,175.47,1960.0
2025-08-04 11:30:00+00:00,175.5,175.55,175.5,175.53,6670.0
2025-08-04 11:31:00+00:00,175.55,175.59,175.55,175.59,10061.0
2025-08-04 11:32:00+00:00,175.6,175.74,175.6,175.66,20183.0
2025-08-04 11:33:00+00:00,175.65,175.69,175.62,175.68,4078.0
2025-08-04 11:34:00+00:00,175.68,175.68,175.62,175.62,8444.0
2025-08-04 11:35:00+00:00,175.65,175.66,175.63,175.64,8237.0
2025-08-04 11:36:00+00:00,175.61,175.61,175.54,175.55,5951.0
2025-08-04 11:37:00+00:00,175.55,175.55,175.47,175.55,11596.0
2025-08-04 11:38:00+00:00,175.54,175.54,175.52,175.53,1935.0
