timestamp,open,high,low,close,volume
2026-04-10 17:45:00+00:00,259.35,259.83,259.17,259.695,426482.172407
2026-04-10 18:00:00+00:00,259.685,259.78,259.41,259.56,493452.91433099995
2026-04-10 18:15:00+00:00,259.56,260.15,259.54,260.12,473699.399336
2026-04-10 18:30:00+00:00,260.11,260.2,259.86,260.09,540343.070754
2026-04-10 18:45:00+00:00,260.08,260.12,259.69,259.73,453522.377371
2026-04-10 19:00:00+00:00,259.73,260.02,259.63,259.88,632125.782748
2026-04-10 19:15:00+00:00,259.885,259.885,259.35,259.72,760237.664516
2026-04-10 19:30:00+00:00,259.72,259.77,259.29,259.64,1048711.743994
2026-04-10 19:45:00+00:00,259.62,260.54,259.53,260.38,2606492.62283
2026-04-10 20:00:00+00:00,260.48,260.66,260.4,260.6,265733.98366800003
2026-04-10 20:15:00+00:00,260.6,260.69,260.55,260.6,15147.921017
2026-04-10 20:30:00+00:00,260.48,260.7,260.48,260.7,17126.264022
2026-04-10 20:45:00+00:00,260.5434,260.99,260.52,260.99,11838.715133
2026-04-10 21:00:00+00:00,260.89,260.89,260.56,260.56,7154.187746
2026-04-10 21:15:00+00:00,260.62,260.65,260.5701,260.6101,6242.914175
2026-04-10 21:30:00+00:00,260.62,260.67,260.5395,260.6,4951.527212
2026-04-10 21:45:00+00:00,260.5978,260.65,260.58,260.59,2189.106387
2026-04-10 22:00:00+00:00,260.59,260.59,260.5,260.55,11129.03431
2026-04-10 22:15:00+00:00,260.55,260.5682,260.51,260.5117,1645.11002
2026-04-10 22:30:00+00:00,260.59,260.8,260.59,260.67,5430.774411
2026-04-10 22:45:00+00:00,260.6818,260.6818,260.6818,260.6818,133.0
2026-04-10 23:00:00+00:00,260.6487,260.6487,260.5,260.5796,2824.903282
2026-04-10 23:15:00+00:00,260.57,260.68,260.57,260.6788,1289.777456
2026-04-10 23:30:00+00:00,260.6791,260.68,260.61,260.68,5326.3978400000005
2026-04-10 23:45:00+00:00,260.82,261.0,260.7,261.0,11169.194453999999
2026-04-13 08:00:00+00:00,259.0,259.36,258.61,259.36,29136.979302999996
2026-04-13 08:15:00+00:00,259.24,259.48,259.24,259.32,3707.303143
2026-04-13 08:30:00+00:00,259.4,259.4,259.0,259.0,5524.832944
2026-04-13 08:45:00+00:00,259.08,259.09,258.97,259.09,2368.019282
2026-04-13 09:00:00+00:00,259.14,259.29,259.14,259.15,3175.102563
2026-04-13 09:15:00+00:00,259.02,259.12,259.0,259.0,975.050106
2026-04-13 09:30:00+00:00,259.0,259.01,258.91,258.91,3212.0768549999993
2026-04-13 10:00:00+00:00,258.91,258.97,258.75,258.75,2112.41367
2026-04-13 10:15:00+00:00,258.79,258.84,258.75,258.84,921.265485
2026-04-13 10:30:00+00:00,258.96,259.0403,258.96,259.0403,1621.015705
2026-04-13 10:45:00+00:00,258.95,259.23,258.95,259.23,10571.109339
2026-04-13 11:00:00+00:00,259.37,259.4482,259.11,259.23,14463.629551999999
2026-04-13 11:15:00+00:00,259.3513,259.3513,259.1,259.1,5098.74768
2026-04-13 11:30:00+00:00,259.16,259.3,258.9013,259.09,11651.439677
2026-04-13 11:45:00+00:00,259.02,259.0766,258.8347,259.05,7811.684773000001
2026-04-13 12:00:00+00:00,258.95,259.0,258.75,258.97,20165.351317
2026-04-13 12:15:00+00:00,259.0,259.32,258.92,259.17,9440.041592000001
2026-04-13 12:30:00+00:00,259.19,259.72,259.171,259.55,27753.004263000003
2026-04-13 12:45:00+00:00,259.55,259.79,259.49,259.59,10392.765655
2026-04-13 13:00:00+00:00,259.57,259.71,259.26,259.5,13018.370915000001
2026-04-13 13:15:00+00:00,259.51,259.98,259.27,259.54,19863.990446
2026-04-13 13:30:00+00:00,259.73,260.18,257.52,257.895,2365406.041536
2026-04-13 13:45:00+00:00,257.92,258.53,257.2,257.58,1356776.0394960002
2026-04-13 14:00:00+00:00,257.545,258.0,256.66,257.915,1630462.032893
2026-04-13 14:15:00+00:00,257.9,257.92,257.1,257.32,680508.1823069999
2026-04-13 14:30:00+00:00,257.31,257.79,257.1301,257.49,698416.690919
2026-04-13 14:45:00+00:00,257.47,257.8299,257.1,257.805,945187.258508
2026-04-13 15:00:00+00:00,257.82,257.88,257.41,257.685,992311.467444
2026-04-13 15:15:00+00:00,257.7,257.82,257.22,257.71,861339.8270749999
2026-04-13 15:30:00+00:00,257.73,257.76,257.03,257.115,825548.9490529998
2026-04-13 15:45:00+00:00,257.115,257.23,256.86,257.02,807304.550835
2026-04-13 16:00:00+00:00,257.02,257.29,256.78,256.99,671384.7989030001
2026-04-13 16:15:00+00:00,256.99,257.875,256.8,257.78,831726.2213439998
2026-04-13 16:30:00+00:00,257.805,258.36,257.5151,257.99,833064.0896289999
2026-04-13 16:45:00+00:00,257.98,258.2499,257.7267,257.845,705934.378798
2026-04-13 17:00:00+00:00,257.85,257.9899,257.66,257.89,403644.86036999995
2026-04-13 17:15:00+00:00,257.895,258.2,257.82,257.865,417785.91385099996
2026-04-13 17:30:00+00:00,257.865,257.93,257.61,257.67,539677.237603
2026-04-13 17:45:00+00:00,257.66,257.85,257.52,257.585,503918.02377999993
2026-04-13 18:00:00+00:00,257.59,257.91,257.5808,257.8901,463633.20801100007
2026-04-13 18:15:00+00:00,257.905,258.2,257.855,257.88,606361.7993409999
2026-04-13 18:30:00+00:00,257.87,258.385,257.86,258.365,695077.050612
2026-04-13 18:45:00+00:00,258.365,258.48,258.23,258.38,543888.614775
2026-04-13 19:00:00+00:00,258.37,258.4,257.8,258.01,597504.1385329999
2026-04-13 19:15:00+00:00,258.01,258.101,257.84,257.85,676262.796938
2026-04-13 19:30:00+00:00,257.845,257.91,257.63,257.8,905596.6047339999
2026-04-13 19:45:00+00:00,257.805,259.58,257.59,259.21,4117114.878703
2026-04-13 20:00:00+00:00,259.2,259.2,256.83,259.12,270945.997191
2026-04-13 20:15:00+00:00,259.09,259.2,258.88,258.94,21066.744966
2026-04-13 20:30:00+00:00,258.9325,259.4123,258.9325,259.2,42844.68969200001
2026-04-13 20:45:00+00:00,259.2,259.43,259.2,259.33,15609.749432999999
2026-04-13 21:00:00+00:00,259.32,259.39,259.0778,259.1,15211.128936
2026-04-13 21:15:00+00:00,259.1,259.2438,259.0,259.01,1956.4397159999999
2026-04-13 21:30:00+00:00,259.1124,259.24,259.0802,259.0802,3732.182734
2026-04-13 21:45:00+00:00,259.11,259.1883,259.0685,259.1883,3530.882374
2026-04-13 22:00:00+00:00,259.15,259.3321,259.15,259.15,6776.119097000001
2026-04-13 22:15:00+00:00,259.34,259.35,259.11,259.2,987558.461569
2026-04-13 22:30:00+00:00,259.19,259.2999,259.14,259.2,6140.254401
2026-04-13 22:45:00+00:00,259.19,259.2,259.15,259.19,2602.8654340000003
2026-04-13 23:00:00+00:00,259.2,259.35,259.19,259.35,6571.930986
2026-04-13 23:15:00+00:00,259.35,259.35,259.28,259.3,6665.718283
2026-04-13 23:30:00+00:00,259.27,259.299,259.25,259.2699,10030.497239
2026-04-13 23:45:00+00:00,259.26,259.35,259.2508,259.27,15167.02031
2026-04-14 08:00:00+00:00,259.11,259.4,258.95,259.07,36923.701856
2026-04-14 08:15:00+00:00,259.06,259.06,258.85,258.85,6088.646934
2026-04-14 08:30:00+00:00,258.94,259.0,258.7641,259.0,11218.220751
2026-04-14 08:45:00+00:00,258.85,258.85,258.7,258.7,5242.513697
2026-04-14 09:00:00+00:00,258.71,259.0,258.71,258.9126,14033.179683
2026-04-14 09:15:00+00:00,258.9,259.25,258.81,259.15,16250.653590999998
2026-04-14 09:30:00+00:00,259.07,259.305,259.0215,259.23,6573.795482
2026-04-14 09:45:00+00:00,259.21,259.29,258.93,259.22,8132.886375
2026-04-14 10:00:00+00:00,259.12,259.28,258.98,259.18,11442.539877999998
2026-04-14 10:15:00+00:00,259.02,259.38,259.02,259.19,6813.876314
2026-04-14 10:30:00+00:00,259.38,259.4,259.18,259.18,2866.5441150000006
2026-04-14 10:45:00+00:00,259.2,259.4,259.2,259.27,5124.369357
2026-04-14 11:00:00+00:00,259.2155,259.3,258.9,258.9,32250.117109
2026-04-14 11:15:00+00:00,259.04,259.2497,258.931,259.05,19584.793207
2026-04-14 11:30:00+00:00,259.01,259.25,258.9,258.9105,32073.719029000007
2026-04-14 11:45:00+00:00,258.9101,259.19,258.91,259.19,13802.834922000002
2026-04-14 12:00:00+00:00,259.18,259.2,259.0416,259.1,20891.034602
2026-04-14 12:15:00+00:00,259.19,260.0,259.14,259.78,67580.734572
2026-04-14 12:30:00+00:00,259.84,260.0,259.44,259.6175,34465.26732
2026-04-14 12:45:00+00:00,259.64,259.91,259.63,259.85,35207.426531
2026-04-14 13:00:00+00:00,259.85,259.85,259.499,259.499,37931.289967
2026-04-14 13:15:00+00:00,259.45,259.65,258.56,259.19,68007.457498
2026-04-14 13:30:00+00:00,259.245,261.78,259.1,261.52,3317575.605486
2026-04-14 13:45:00+00:00,261.51,261.93,259.3501,259.43,1575836.214467
2026-04-14 14:00:00+00:00,259.42,260.38,259.4,260.27,1540803.2668190005
2026-04-14 14:15:00+00:00,260.285,260.3,259.03,259.33,1171566.2527090001
2026-04-14 14:30:00+00:00,259.33,259.44,258.2,258.24,1195288.23744
2026-04-14 14:45:00+00:00,258.26,258.27,257.67,257.835,1605797.2450499998
2026-04-14 15:00:00+00:00,257.83,258.15,257.61,257.64,1117213.0641390001
2026-04-14 15:15:00+00:00,257.63,258.19,257.6291,258.0554,902486.2958879999
2026-04-14 15:30:00+00:00,258.04,258.39,257.74,258.2375,1371585.90318
2026-04-14 15:45:00+00:00,258.23,258.3,257.64,257.73,1060030.6408519999
2026-04-14 16:00:00+00:00,257.72,257.87,257.255,257.395,863403.1170079999
2026-04-14 16:15:00+00:00,257.4,257.753,257.19,257.7,866307.3448419999
2026-04-14 16:30:00+00:00,257.69,258.72,257.62,258.72,1148123.710136
2026-04-14 16:45:00+00:00,258.74,259.73,258.74,259.31,1338664.304866
2026-04-14 17:00:00+00:00,259.32,259.7651,259.32,259.36,705827.130211
2026-04-14 17:15:00+00:00,259.36,259.58,258.56,258.66,904637.918148
2026-04-14 17:30:00+00:00,258.66,258.66,257.75,258.2678,1027306.945081
2026-04-14 17:45:00+00:00,258.26,258.425,258.1,258.4,522116.03378000006
2026-04-14 18:00:00+00:00,258.405,258.92,258.395,258.785,584478.9190900001
2026-04-14 18:15:00+00:00,258.7899,258.97,258.52,258.78,578231.996658
2026-04-14 18:30:00+00:00,258.78,258.81,258.11,258.1999,581260.920834
2026-04-14 18:45:00+00:00,258.18,258.2995,257.93,258.005,687255.166251
2026-04-14 19:00:00+00:00,258.0,258.4899,257.75,258.23,999824.5009280001
2026-04-14 19:15:00+00:00,258.245,258.67,258.22,258.325,806852.2513170001
2026-04-14 19:30:00+00:00,258.325,258.6799,258.15,258.525,2407446.344788
2026-04-14 19:45:00+00:00,258.5,258.87,258.205,258.855,2914817.091666
2026-04-14 20:00:00+00:00,258.83,258.83,258.5,258.65,4332543.928409999
2026-04-14 20:15:00+00:00,258.83,258.83,258.63,258.64,14094.481199
2026-04-14 20:30:00+00:00,258.64,258.83,258.59,258.6,19492.378341
2026-04-14 20:45:00+00:00,258.65,258.7,258.57,258.57,1020682.056365
2026-04-14 21:00:00+00:00,258.59,258.68,258.5843,258.5843,7691.192378
2026-04-14 21:15:00+00:00,258.57,258.7,258.5,258.7,22896.891408999996
2026-04-14 21:30:00+00:00,258.7,258.79,258.6721,258.79,16117.732410999999
2026-04-14 21:45:00+00:00,258.61,258.7783,258.61,258.71,3565.0944090000003
2026-04-14 22:00:00+00:00,258.63,258.73,258.57,258.73,7181.823581999999
2026-04-14 22:15:00+00:00,258.7399,258.7399,258.55,258.5993,10623.28505
2026-04-14 22:30:00+00:00,258.59,258.6,258.5604,258.6,6367.485379999999
2026-04-14 22:45:00+00:00,258.6,258.6,258.52,258.6,6333.333378
2026-04-14 23:00:00+00:00,258.5896,258.6,258.52,258.6,6413.57595
2026-04-14 23:15:00+00:00,258.59,258.7,258.52,258.65,11944.183506000001
2026-04-14 23:30:00+00:00,258.61,258.7304,258.6,258.7231,18092.280117000002
2026-04-14 23:45:00+00:00,258.7,258.72,258.6,258.6001,28260.255868
2026-04-15 08:00:00+00:00,259.09,259.1938,258.65,258.83,39589.90096400001
2026-04-15 08:15:00+00:00,258.85,258.97,258.85,258.96,2108.184475
2026-04-15 08:30:00+00:00,258.93,259.19,258.89,258.96,8680.944245
2026-04-15 08:45:00+00:00,258.99,258.99,258.85,258.99,6390.499024999999
2026-04-15 09:00:00+00:00,258.987,258.987,258.75,258.8,4850.311778
2026-04-15 09:15:00+00:00,258.84,258.94,258.75,258.75,10354.209905
2026-04-15 09:30:00+00:00,258.8,258.85,258.8,258.85,4329.268656
2026-04-15 09:45:00+00:00,258.9,258.9,258.8,258.82,2969.2706479999997
2026-04-15 10:00:00+00:00,258.93,258.93,258.87,258.89,2195.973115
2026-04-15 10:15:00+00:00,258.78,258.78,258.62,258.62,9679.391072999999
2026-04-15 10:30:00+00:00,258.73,258.78,258.5366,258.78,6460.1246089999995
2026-04-15 10:45:00+00:00,258.9,258.9,258.8,258.8,1342.2185490000002
2026-04-15 11:00:00+00:00,258.8,259.0,258.69,258.9,27319.206779
2026-04-15 11:15:00+00:00,258.9,258.9,258.6469,258.83,11102.943744
2026-04-15 11:30:00+00:00,258.77,258.8461,258.5687,258.57,13828.979141
2026-04-15 11:45:00+00:00,258.596,258.835,258.26,258.37,33570.889995000005
2026-04-15 12:00:00+00:00,258.3482,258.4,258.2223,258.34,16487.768015
2026-04-15 12:15:00+00:00,258.3399,258.4,258.3,258.38,10747.512651
2026-04-15 12:30:00+00:00,258.38,258.4,258.32,258.3981,17758.929609000003
2026-04-15 12:45:00+00:00,258.36,258.4,258.36,258.37,20003.004327000002
2026-04-15 13:00:00+00:00,258.37,258.41,258.0162,258.1281,44444.028613999995
2026-04-15 13:15:00+00:00,258.1026,258.68,257.93,258.09,76661.18382600001
2026-04-15 13:30:00+00:00,258.16,260.3,257.81,258.545,3262683.6872889996
2026-04-15 13:45:00+00:00,258.545,258.96,257.83,258.66,1608691.474471
2026-04-15 14:00:00+00:00,258.64,260.16,258.5998,260.1599,1380179.658211
2026-04-15 14:15:00+00:00,260.17,261.04,260.17,260.68,1645958.114377
2026-04-15 14:30:00+00:00,260.7,261.3399,260.42,261.29,1475439.6589419998
2026-04-15 14:45:00+00:00,261.3,263.32,261.19,262.945,2336031.0746440003
2026-04-15 15:00:00+00:00,262.96,264.12,262.78,263.48,2423161.8609769996
2026-04-15 15:15:00+00:00,263.4699,263.53,262.45,263.17,1213276.9986859998
2026-04-15 15:30:00+00:00,263.16,263.84,262.985,263.67,1205224.5966830002
2026-04-15 15:45:00+00:00,263.66,264.77,263.54,264.395,1426029.4080249998
2026-04-15 16:00:00+00:00,264.38,265.42,264.31,265.3,1671864.531215
2026-04-15 16:15:00+00:00,265.3,265.51,264.53,264.579,1253267.493105
2026-04-15 16:30:00+00:00,264.58,265.39,264.24,264.785,1282662.183512
2026-04-15 16:45:00+00:00,264.76,265.46,264.34,265.455,1345274.4549790001
2026-04-15 17:00:00+00:00,265.46,265.79,265.26,265.585,996487.342687
2026-04-15 17:15:00+00:00,265.58,265.705,264.86,264.945,750413.9014750002
2026-04-15 17:30:00+00:00,264.93,264.99,264.62,264.82,1027905.921078
2026-04-15 17:45:00+00:00,264.7948,264.91,264.4,264.4,557148.9134339999
2026-04-15 18:00:00+00:00,264.39,265.11,264.3,265.03,629365.019801
2026-04-15 18:15:00+00:00,265.03,265.3,264.99,265.181,536104.669847
2026-04-15 18:30:00+00:00,265.18,265.69,265.18,265.59,620784.070637
2026-04-15 18:45:00+00:00,265.59,265.865,265.5867,265.6401,630526.0863409999
2026-04-15 19:00:00+00:00,265.65,265.79,265.34,265.445,919008.323308
2026-04-15 19:15:00+00:00,265.45,265.69,265.27,265.36,800185.249174
2026-04-15 19:30:00+00:00,265.31,265.93,265.25,265.74,1331374.818389
2026-04-15 19:45:00+00:00,265.74,266.56,265.6901,266.37,5166729.908121
2026-04-15 20:00:00+00:00,266.37,266.47,265.99,266.15,398201.17282800004
2026-04-15 20:15:00+00:00,266.15,266.43,266.05,266.13,24631.643802
2026-04-15 20:30:00+00:00,266.19,266.26,265.9,266.12,21436.747498999997
2026-04-15 20:45:00+00:00,266.1,266.49,265.9501,266.43,29021.768093000002
2026-04-15 21:00:00+00:00,266.486,266.55,266.43,266.55,7215.117277
2026-04-15 21:15:00+00:00,266.55,266.77,266.55,266.6,10836.841423
2026-04-15 21:30:00+00:00,266.64,266.7,266.5,266.5,6646.761474999999
2026-04-15 21:45:00+00:00,266.51,266.55,266.5,266.52,8839.144715
2026-04-15 22:00:00+00:00,266.5,266.5,266.39,266.48,11741.052174
2026-04-15 22:15:00+00:00,266.43,266.54,266.43,266.49,106572.44548800001
2026-04-15 22:30:00+00:00,266.52,266.7331,266.51,266.62,5498.028605
2026-04-15 22:45:00+00:00,266.7,266.7,266.55,266.57,3773.20215
2026-04-15 23:00:00+00:00,266.6427,266.65,266.5,266.55,8587.516574
2026-04-15 23:15:00+00:00,266.6143,266.65,266.5,266.5,6031.499774
2026-04-15 23:30:00+00:00,266.5,266.75,266.5,266.7344,4170.915537999999
2026-04-15 23:45:00+00:00,266.75,266.99,266.65,266.9,37571.510446
2026-04-16 08:00:00+00:00,266.6,266.95,265.85,265.93,69676.789793
2026-04-16 08:15:00+00:00,265.91,266.34,265.8,266.25,7734.614631
2026-04-16 08:30:00+00:00,266.1,266.24,266.0,266.2,4645.244334999999
2026-04-16 08:45:00+00:00,266.18,266.5,266.11,266.5,8512.117784999999
2026-04-16 09:00:00+00:00,266.35,266.5,266.11,266.25,11739.699234
2026-04-16 09:15:00+00:00,266.25,266.49,266.25,266.25,2201.1919980000002
2026-04-16 09:30:00+00:00,266.35,266.5,266.35,266.5,3033.5666979999996
2026-04-16 09:45:00+00:00,266.48,266.54,266.36,266.54,3615.0334310000003
2026-04-16 10:00:00+00:00,266.62,266.78,266.6,266.6,4283.86154
2026-04-16 10:15:00+00:00,266.48,266.48,266.0,266.32,8485.545189
2026-04-16 10:30:00+00:00,266.34,267.5,266.34,267.5,27347.918026
2026-04-16 10:45:00+00:00,267.4,268.5,267.01,267.65,60018.972453999995
2026-04-16 11:00:00+00:00,267.65,268.35,267.51,268.09,40770.41340399999
2026-04-16 11:15:00+00:00,268.28,268.28,268.0,268.27,29489.494040999998
2026-04-16 11:30:00+00:00,268.25,268.75,268.1,268.46,29206.673192
2026-04-16 11:45:00+00:00,268.4478,268.85,268.35,268.55,22170.734403
2026-04-16 12:00:00+00:00,268.55,268.6,267.84,267.85,30399.606538
2026-04-16 12:15:00+00:00,267.85,267.995,267.79,267.99,18500.355226000003
2026-04-16 12:30:00+00:00,268.0,268.17,267.86,268.1675,17335.693325
2026-04-16 12:45:00+00:00,268.1399,268.21,267.6843,267.6843,35059.741096000005
2026-04-16 13:00:00+00:00,267.67,267.78,267.5,267.5,19905.859409999997
2026-04-16 13:15:00+00:00,267.52,267.6,265.75,266.42,253979.90455900002
2026-04-16 13:30:00+00:00,266.8,267.16,262.2,262.969,5008682.382623
2026-04-16 13:45:00+00:00,262.94,263.03,262.02,262.34,2195988.2560139997
2026-04-16 14:00:00+00:00,262.355,262.6,261.31,262.335,2287211.9715030002
2026-04-16 14:15:00+00:00,262.34,262.59,261.86,262.06,1320236.896585
2026-04-16 14:30:00+00:00,262.09,262.3402,261.92,262.1701,1033535.5212620001
2026-04-16 14:45:00+00:00,262.19,262.19,261.27,261.87,1368454.8150489999
2026-04-16 15:00:00+00:00,261.85,262.73,261.85,262.47,1304295.8869789997
2026-04-16 15:15:00+00:00,262.47,262.7,262.13,262.24,1092180.9520639998
2026-04-16 15:30:00+00:00,262.25,262.9799,262.19,262.97,1046516.8967769999
2026-04-16 15:45:00+00:00,262.975,263.635,262.97,263.5101,1145582.174356
2026-04-16 16:00:00+00:00,263.525,264.23,263.46,264.2,928453.38933
2026-04-16 16:15:00+00:00,264.23,264.4,263.68,264.0801,1004959.3495430001
2026-04-16 16:30:00+00:00,264.09,264.1686,263.36,264.0,834508.6162670001
2026-04-16 16:45:00+00:00,264.015,264.09,263.185,263.205,635331.8685279998
2026-04-16 17:00:00+00:00,263.21,263.64,263.09,263.4,690790.990353
2026-04-16 17:15:00+00:00,263.3908,263.7,263.2001,263.52,531070.996503
2026-04-16 17:30:00+00:00,263.53,263.74,263.29,263.635,525597.470156
2026-04-16 17:45:00+00:00,263.65,263.82,263.423,263.81,480793.01862700004
2026-04-16 18:00:00+00:00,263.8,264.17,263.74,263.85,745127.827642
2026-04-16 18:15:00+00:00,263.84,263.9473,263.3,263.58,684794.8700970002
2026-04-16 18:30:00+00:00,263.59,264.18,263.54,264.07,704986.674832
2026-04-16 18:45:00+00:00,264.065,264.37,263.97,264.3699,599997.107994
2026-04-16 19:00:00+00:00,264.37,264.55,264.12,264.23,829983.783918
2026-04-16 19:15:00+00:00,264.2201,264.31,263.48,263.63,1124484.8225320003
2026-04-16 19:30:00+00:00,263.63,263.97,263.51,263.77,963381.388087
2026-04-16 19:45:00+00:00,263.771,264.25,263.26,263.36,2704317.0874719997
2026-04-16 20:00:00+00:00,263.4,263.75,263.0,263.6243,611666.9783649999
2026-04-16 20:15:00+00:00,263.62,263.93,263.4,263.64,23251.885078
2026-04-16 20:30:00+00:00,263.8443,263.8443,263.4,263.65,50622.81978800001
2026-04-16 20:45:00+00:00,263.64,263.8,263.61,263.66,9203.020161
2026-04-16 21:00:00+00:00,263.68,264.0,263.68,263.8,12710.714758
2026-04-16 21:15:00+00:00,263.8,263.8,263.6835,263.73,5138.013193
2026-04-16 21:30:00+00:00,263.7,263.88,263.65,263.88,12458.349127999998
2026-04-16 21:45:00+00:00,263.8268,263.8391,263.7,263.8,2525.888992
2026-04-16 22:00:00+00:00,263.88,264.16,263.75,263.9996,18315.889052
2026-04-16 22:15:00+00:00,264.08,264.12,263.9,264.12,11439.853235999999
2026-04-16 22:30:00+00:00,264.2164,264.25,264.0,264.18,13638.086233
2026-04-16 22:45:00+00:00,264.1,264.19,264.1,264.1,3199.07568
2026-04-16 23:00:00+00:00,264.14,264.2,263.97,263.97,10057.306624
2026-04-16 23:15:00+00:00,264.09,264.15,263.96,264.1,6387.057342
2026-04-16 23:30:00+00:00,264.0195,264.1,263.88,264.0001,5072.05371
2026-04-16 23:45:00+00:00,263.99,264.1,263.99,264.0715,3705.255312
2026-04-17 08:00:00+00:00,263.9162,264.6,263.88,264.51,41964.156001999996
2026-04-17 08:15:00+00:00,264.62,264.8,264.1623,264.56,8309.103873
2026-04-17 08:30:00+00:00,264.59,264.77,264.51,264.77,4693.358344999999
2026-04-17 08:45:00+00:00,264.85,265.0,264.5,265.0,10704.274547
2026-04-17 09:00:00+00:00,265.02,265.11,264.8,264.96,9964.541490000001
2026-04-17 09:15:00+00:00,264.95,265.06,264.92,265.02,8981.355996999999
2026-04-17 09:30:00+00:00,265.0,265.05,264.96,265.0,5158.653138
2026-04-17 09:45:00+00:00,264.85,265.8274,264.85,265.8274,24261.011579
2026-04-17 10:00:00+00:00,265.5,265.65,265.36,265.44,3618.8532950000003
2026-04-17 10:15:00+00:00,265.22,265.41,265.09,265.39,14640.342331
2026-04-17 10:30:00+00:00,265.26,265.265,264.06,264.29,43952.835023
2026-04-17 10:45:00+00:00,264.28,264.56,264.07,264.43,4710.726647
2026-04-17 11:00:00+00:00,264.48,264.87,264.35,264.6,26351.848835999997
2026-04-17 11:15:00+00:00,264.69,266.0,264.51,265.96,54944.050223
2026-04-17 11:30:00+00:00,266.0,267.63,265.5,267.4975,128379.262465
2026-04-17 11:45:00+00:00,267.49,267.55,266.8,266.8,81736.93641499999
2026-04-17 12:00:00+00:00,266.9863,267.8,266.8,267.725,90100.67692399998
2026-04-17 12:15:00+00:00,267.7836,267.8,267.2766,267.4766,76887.865687
2026-04-17 12:30:00+00:00,267.491,267.79,267.3,267.36,46424.609488
2026-04-17 12:45:00+00:00,267.476,268.6,267.4,267.8521,129729.30237599998
