ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2025-04-15 15:45:00,179298,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4907,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:46:00,179299,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4907,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:47:00,179300,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4907,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:48:00,179301,INDECISION_MACRO,BAJA,NONE,0,3,0,0.5004,0.4907,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:49:00,179302,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4907,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:50:00,179303,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4908,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:51:00,179304,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4908,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:52:00,179305,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:53:00,179306,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4908,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.49,-0.0096,-0.7988,0.746
2025-04-15 15:54:00,179307,INDECISION_MACRO,BAJA,NONE,0,1,0,0.5004,0.4908,-0.0011,-0.347,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.491,0.5067,0.4899,-0.0096,-0.7988,0.746
2025-04-15 15:55:00,179308,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5004,0.4908,-0.0012,-0.347,0.3272,0.5036,0.4904,-0.0037,-0.5269,0.491,0.5067,0.4899,-0.0096,-0.7988,0.746
2025-04-15 15:56:00,179309,INDECISION_MACRO,BAJA,NONE,0,3,0,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0037,-0.5269,0.491,0.5067,0.4899,-0.0096,-0.7988,0.746
2025-04-15 15:57:00,179310,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0037,-0.5269,0.491,0.5067,0.4899,-0.0096,-0.7988,0.746
2025-04-15 15:58:00,179311,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0037,-0.5269,0.491,0.5067,0.4899,-0.0095,-0.7988,0.746
2025-04-15 15:59:00,179312,INDECISION_MACRO,BAJA,NONE,0,2,0,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5067,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:00:00,179313,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:01:00,179314,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:02:00,179315,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:03:00,179316,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:04:00,179317,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:05:00,179318,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:06:00,179319,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:07:00,179320,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:08:00,179321,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:09:00,179322,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:10:00,179323,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.5269,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:11:00,179324,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:12:00,179325,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0095,-0.7988,0.746
2025-04-15 16:13:00,179326,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0095,-0.7988,0.7461
2025-04-15 16:14:00,179327,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0095,-0.7988,0.7461
2025-04-15 16:15:00,179328,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:16:00,179329,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:17:00,179330,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:18:00,179331,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:19:00,179332,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0037,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:20:00,179333,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4905,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:21:00,179334,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:22:00,179335,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:23:00,179336,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:24:00,179337,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0094,-0.7988,0.7461
2025-04-15 16:25:00,179338,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0093,-0.7988,0.7461
2025-04-15 16:26:00,179339,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0093,-0.7988,0.7461
2025-04-15 16:27:00,179340,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0093,-0.7988,0.7461
2025-04-15 16:28:00,179341,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0093,-0.7988,0.7462
2025-04-15 16:29:00,179342,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4899,-0.0093,-0.7988,0.7462
2025-04-15 16:30:00,179343,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.527,0.491,0.5068,0.4898,-0.0093,-0.7988,0.7462
2025-04-15 16:31:00,179344,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0093,-0.7988,0.7462
2025-04-15 16:32:00,179345,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0093,-0.7988,0.7462
2025-04-15 16:33:00,179346,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0093,-0.7988,0.7462
2025-04-15 16:34:00,179347,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0092,-0.7988,0.7462
2025-04-15 16:35:00,179348,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0092,-0.7988,0.7462
2025-04-15 16:36:00,179349,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5068,0.4898,-0.0092,-0.7988,0.7462
2025-04-15 16:37:00,179350,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7988,0.7462
2025-04-15 16:38:00,179351,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7462
2025-04-15 16:39:00,179352,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0036,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7462
2025-04-15 16:40:00,179353,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7462
2025-04-15 16:41:00,179354,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7462
2025-04-15 16:42:00,179355,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7462
2025-04-15 16:43:00,179356,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7463
2025-04-15 16:44:00,179357,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7463
2025-04-15 16:45:00,179358,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7463
2025-04-15 16:46:00,179359,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0092,-0.7987,0.7463
2025-04-15 16:47:00,179360,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4908,-0.0012,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:48:00,179361,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4907,-0.0011,-0.3471,0.3272,0.5036,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:49:00,179362,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:50:00,179363,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5004,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:51:00,179364,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:52:00,179365,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5004,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:53:00,179366,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:54:00,179367,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:55:00,179368,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:56:00,179369,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4904,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:57:00,179370,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:58:00,179371,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 16:59:00,179372,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 17:00:00,179373,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7463
2025-04-15 17:01:00,179374,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7464
2025-04-15 17:02:00,179375,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7464
2025-04-15 17:03:00,179376,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0035,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7464
2025-04-15 17:04:00,179377,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4911,0.5069,0.4898,-0.0091,-0.7987,0.7464
2025-04-15 17:05:00,179378,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4911,0.5069,0.4898,-0.009,-0.7986,0.7464
2025-04-15 17:06:00,179379,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4911,0.5069,0.4898,-0.009,-0.7986,0.7464
2025-04-15 17:07:00,179380,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4911,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:08:00,179381,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4911,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:09:00,179382,INDECISION_MACRO,BAJA,NONE,0,2,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:10:00,179383,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:11:00,179384,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:12:00,179385,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:13:00,179386,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:14:00,179387,INDECISION_MACRO,BAJA,NONE,0,1,2,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5269,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:15:00,179388,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:16:00,179389,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:17:00,179390,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:18:00,179391,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0034,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:19:00,179392,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:20:00,179393,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:21:00,179394,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:22:00,179395,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:23:00,179396,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:24:00,179397,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5037,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:25:00,179398,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.507,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:26:00,179399,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:27:00,179400,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:28:00,179401,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:29:00,179402,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:30:00,179403,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:31:00,179404,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4897,-0.009,-0.7986,0.7464
2025-04-15 17:32:00,179405,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4898,-0.009,-0.7986,0.7464
2025-04-15 17:33:00,179406,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4907,-0.0011,-0.3471,0.3272,0.5038,0.4903,-0.0033,-0.5268,0.4912,0.5069,0.4898,-0.009,-0.7986,0.7464
2025-04-15 17:34:00,179407,INDECISION_MACRO,BAJA,NONE,0,1,1,0.5005,0.4906,-0.0011,-0.3471,0.3272,0.5038,0.4902,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7986,0.7465
2025-04-15 17:35:00,179408,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4906,-0.0011,-0.3471,0.3272,0.5038,0.4902,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7986,0.7465
2025-04-15 17:36:00,179409,INDECISION_MACRO,BAJA,NONE,0,0,2,0.5005,0.4906,-0.001,-0.3471,0.3272,0.5038,0.4902,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7986,0.7465
2025-04-15 17:37:00,179410,INDECISION_MACRO,BAJA,NONE,0,0,1,0.5005,0.4906,-0.001,-0.3471,0.3272,0.5038,0.4902,-0.0033,-0.5268,0.4913,0.5069,0.4898,-0.009,-0.7985,0.7465
